country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_per_capita,coal_co2,oil_co2,cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_oil_co2,cumulative_cement_co2,share_global_co2,share_global_coal_co2,share_global_oil_co2,share_global_cement_co2,land_use_change_co2,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,total_ghg,total_ghg_excluding_lucf,ghg_per_capita,ghg_excluding_lucf_per_capita,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_n2o,share_of_temperature_change_from_ghg
North America (excl. USA),1924,,,,149.6064453125,3.8410391807556152,-19.767824172973636,-11.671090126037598,684.8458251953125,17.582929611206055,76.2385025024414,72.5801773071289,0.0,2489.42236328125,1862.5089111328125,613.2210083007812,0.0,4.025853157043457,2.415705442428589,14.99016571044922,0.0,539.8014526367188,75.74642181396484,,15.399175643920898,,668.1530151367188,195.21778869628903,,,0.0091425580903887,0.0115062780678272,0.002063151448965,0.0003005682956427,4.683590412139893
North America (excl. USA),1925,,,,136.4550323486328,3.4461240768432617,-13.151408195495604,-8.790672302246094,669.2865600585938,16.902597427368164,73.99105072021484,61.1668815612793,0.0,2625.87744140625,1936.5,674.3878784179688,0.0,3.647913455963135,2.3461833000183105,12.099708557128906,0.0,537.3069458007812,76.8685302734375,,15.47135066986084,,655.8006591796875,182.624267578125,,,0.0093962997198104,0.0118198283016681,0.0021159925963729,0.0003075354616157,4.707046508789063
North America (excl. USA),1926,,,,133.55709838867188,3.3177082538604736,-2.8979361057281494,-2.1237313747406006,672.6218872070312,16.708683013916016,81.72249603271484,50.816017150878906,0.0,2759.4345703125,2018.222412109375,725.2039184570312,0.0,3.631828546524048,2.649848461151123,10.033369064331056,0.0,543.8214111328125,78.38536071777344,,15.541678428649902,,661.8416137695312,180.67745971679688,,,0.0096520474180579,0.0121365888044238,0.0021700067445635,0.0003145343216601,4.731940269470215
North America (excl. USA),1927,,,,128.6679229736328,3.1438231468200684,-4.88918399810791,-3.660744428634644,658.8953857421875,16.099199295043945,87.51790618896484,40.01788711547852,0.0,2888.102294921875,2105.740234375,765.2218017578125,0.0,3.206320285797119,2.601293563842773,7.221516132354736,0.0,534.758544921875,79.846435546875,,15.613608360290527,,650.285400390625,176.6806640625,,,0.0099019007757306,0.0124471308663487,0.0022236644290387,0.000321565545164,4.749667644500732
North America (excl. USA),1928,,,,123.13043975830078,2.959080219268799,-5.537479877471924,-4.303699493408203,651.497802734375,15.656845092773438,85.57874298095703,35.38324737548828,0.9739879965782166,3011.232666015625,2191.319091796875,800.6050415039062,0.9739879965782166,3.0811028480529785,2.5873513221740723,6.233956813812256,2.737227201461792,533.9321899414062,81.19346618652344,,15.690589904785156,,648.3048095703125,171.91726684570312,,,0.0101502202451229,0.0127562554553151,0.0022774033714085,0.0003286314604338,4.765177249908447
North America (excl. USA),1929,,,,126.04837036132812,2.9796948432922363,2.9179279804229736,2.36978530883789,654.8170166015625,15.479413986206056,87.16802215576172,35.64292526245117,1.075713038444519,3137.28125,2278.487060546875,836.2479858398438,2.049700975418091,2.939416885375977,2.473635196685791,5.733152389526367,2.917366504669189,533.583251953125,82.758056640625,,15.77607250213623,,653.4439697265625,175.8210906982422,,,0.0104001117870211,0.0130685046315193,0.0023326568771153,0.0003357358509674,4.777315139770508
North America (excl. USA),1930,,,,120.0764389038086,2.788815498352051,-5.971928119659424,-4.73780632019043,658.1277465820312,15.285237312316896,83.64568328857422,33.38642883300781,0.9267060160636902,3257.35791015625,2362.1328125,869.6343994140625,2.976407051086426,3.0336930751800537,2.600720167160034,5.566407680511475,2.605956792831421,544.1121826171875,83.63292694091797,,15.873504638671877,,663.4061279296875,170.1382598876953,,,0.0106540517881512,0.0133839352056384,0.0023869990836828,0.0003428841300774,4.7930192947387695
North America (excl. USA),1931,,,,96.86261749267578,2.214721441268921,-23.213823318481445,-19.33254051208496,651.4600219726562,14.895349502563477,64.14596557617188,30.063119888305664,0.799543023109436,3354.22021484375,2426.278564453125,899.697509765625,3.775949954986572,2.7367587089538574,2.264085292816162,5.178772926330566,2.587996006011963,561.4896850585938,83.86821746826172,,16.00209617614746,,655.150634765625,146.55422973632812,,,0.0109041091054677,0.0136918891221284,0.0024376893416047,0.00035009032581,4.809199810028076
North America (excl. USA),1932,,,,90.60161590576172,2.039580106735229,-6.261000156402588,-6.4637956619262695,648.02880859375,14.588112831115724,59.98754501342773,28.53946304321289,0.3634470105171203,3444.822021484375,2486.266357421875,928.2369995117188,4.139397144317627,2.837871789932251,2.3782215118408203,5.1331281661987305,1.4717984199523926,563.700927734375,84.48220825195312,,16.174211502075195,,653.114990234375,140.30911254882812,,,0.0111528960987925,0.0139976954087615,0.0024874252267181,0.0003573739959392,4.827229499816895
North America (excl. USA),1933,,,,91.9661102294922,2.0372157096862797,1.3644959926605225,1.50604248046875,644.3833618164062,14.274256706237791,59.33973693847656,30.356239318847656,0.1889829933643341,3536.787841796875,2545.606201171875,958.5932006835938,4.328380107879639,2.734903573989868,2.2487332820892334,4.996278762817383,0.7927460074424744,559.1231689453125,85.64830017089844,,16.383037567138672,,653.4109497070312,142.2479248046875,,,0.0114011978730559,0.014302703551948,0.0025367534253746,0.0003647517296485,4.843269348144531
North America (excl. USA),1934,,,,104.5911102294922,2.2798187732696533,12.625,13.727879524230955,668.677978515625,14.575469017028809,67.6412124633789,34.81227111816406,0.2725839912891388,3641.379150390625,2613.247314453125,993.405517578125,4.600964069366455,2.8606619834899902,2.3482699394226074,5.408691883087158,0.9559539556503296,570.8137817382812,87.16451263427734,,16.62175941467285,,680.9317016601562,155.80250549316406,,,0.0116611020639538,0.0146212419494986,0.0025879023596644,0.0003722370020113,4.857731819152832
North America (excl. USA),1935,,,,106.3654556274414,2.2813634872436523,1.774343967437744,1.696455478668213,670.7244873046875,14.38593292236328,66.36515045166016,37.17494201660156,0.396136999130249,3747.744384765625,2679.6123046875,1030.5804443359375,4.997100830078125,2.773009777069092,2.213375329971313,5.372415542602539,1.2357016801834106,570.7305297851562,88.36427307128906,,16.883567810058594,,685.5081176757812,158.194091796875,,,0.0119224097579717,0.0149430986493825,0.0026408482808619,0.0003798401157837,4.870570659637451
North America (excl. USA),1936,,,,115.05685424804688,2.4282121658325195,8.691399574279785,8.171260833740234,679.7755737304688,14.34629249572754,72.51156616210938,39.21879959106445,0.5306289792060852,3862.801513671875,2752.123779296875,1069.7991943359375,5.5277299880981445,2.7342870235443115,2.205527067184448,5.205256462097168,1.369853138923645,571.0215454101562,90.00135803222656,,17.161645889282227,,698.139892578125,167.6685333251953,,,0.0121885426342487,0.0152709037065505,0.0026947921141982,0.0003875684924423,4.880040168762207
North America (excl. USA),1937,,,,126.86416625976562,2.6344215869903564,11.80731201171875,10.262155532836914,687.4254760742188,14.274862289428713,77.79022979736328,44.44065475463867,0.6541709899902344,3989.66552734375,2829.9140625,1114.2398681640625,6.181900978088379,2.8212645053863525,2.2443859577178955,5.24915075302124,1.603206753730774,567.8805541992188,91.82086944580078,,17.449182510375977,,712.9833984375,180.43606567382807,,,0.0124604115262627,0.0156061490997672,0.0027503115125,0.0003954263229388,4.888583183288574
North America (excl. USA),1938,,,,119.2507781982422,2.43652868270874,-7.613391876220703,-6.001215934753418,689.0745239257812,14.07915210723877,69.64191436767578,44.64519119262695,0.6178560256958008,4108.91650390625,2899.55615234375,1158.8851318359375,6.79975700378418,2.819422960281372,2.155705451965332,5.42592191696167,1.6039447784423828,576.4219970703125,92.68755340576172,,17.739362716674805,,717.9537353515625,172.82373046875,,,0.0127339977771043,0.0159431230276823,0.0028057100716978,0.0004034148296341,4.898404121398926
North America (excl. USA),1939,,,,127.99574279785156,2.56648325920105,8.74496841430664,7.333254814147949,690.3834838867188,13.843097686767578,76.72627258300781,46.15978240966797,0.6541889905929565,4236.912109375,2976.282470703125,1205.044921875,7.453946113586426,2.8633546829223637,2.2331535816192627,5.401965141296387,1.834549188613892,570.3297729492188,94.45995330810548,,18.025373458862305,,724.3536376953125,182.468017578125,,,0.0130095388740301,0.0162852089852094,0.0028641375247389,0.0004115321789868,4.905374526977539
North America (excl. USA),1940,,,,143.43374633789062,2.8162872791290283,15.437999725341797,12.061333656311035,784.8185424804688,15.409725189208984,87.13114166259766,50.44361114501953,0.8322330117225647,4380.345703125,3063.41357421875,1255.488525390625,8.286178588867188,2.936411142349243,2.295641660690308,5.598745822906494,2.6478419303894043,648.7261352539062,96.5844497680664,,18.30040168762207,,792.36376953125,199.1488800048828,,,0.0133146261796355,0.0166591238230466,0.0029247242491692,0.0004197733360342,4.917919158935547
North America (excl. USA),1941,,,,153.34121704101562,2.949328184127808,9.907471656799316,6.907355785369873,847.2802124023438,16.296384811401367,95.99322509765624,51.522891998291016,1.0103310346603394,4533.6875,3159.40673828125,1307.0113525390625,9.296509742736816,3.067382335662842,2.4702556133270264,5.647353649139404,2.3337059020996094,701.9662475585938,99.75738525390624,,18.890047073364254,,844.5252075195312,210.61399841308597,,,0.013641508296132,0.0170593671500682,0.0029895789921283,0.0004282800364308,4.933114528656006
North America (excl. USA),1942,,,,161.3499298095703,3.0297605991363525,8.008720397949219,5.222809314727783,880.9747314453125,16.542570114135742,107.7499008178711,47.60403060913086,1.101153016090393,4695.037109375,3267.15673828125,1354.615478515625,10.397663116455078,3.2383177280426025,2.7553601264953613,5.5128679275512695,2.869354724884033,727.755859375,102.11769104003906,,20.038713455200195,,875.4469604492188,219.4014434814453,,,0.0139807360246777,0.0174757987260818,0.0030577592551708,0.0004373040283098,4.952384471893311
North America (excl. USA),1943,,,,168.30328369140625,3.079633474349976,6.953343868255615,4.309475421905518,909.0660400390624,16.634199142456055,113.35150909423828,49.54832077026367,0.9630159735679626,4863.34033203125,3380.508056640625,1404.1636962890625,11.360678672790527,3.3161425590515137,2.8866968154907227,5.347378730773926,2.7697641849517822,748.5899047851562,105.2699737548828,,21.61780166625977,,899.6155395507812,227.948486328125,,,0.0143287172541022,0.0179042089730501,0.0031284531578421,0.0004470391140785,4.973721027374268
North America (excl. USA),1944,,,,171.99639892578125,3.0666544437408447,3.693120002746582,2.194321155548096,909.532470703125,16.216745376586914,112.1117706298828,54.50638198852539,0.9667350053787231,5035.3369140625,3492.6201171875,1458.6700439453125,12.32741355895996,3.3316586017608643,2.897613525390625,5.09984016418457,4.265519618988037,745.5297241210938,108.56634521484376,,23.49871063232422,,906.171875,233.39166259765625,,,0.0146773187443614,0.0183398332446813,0.0032048937864601,0.0004576212377287,4.995169162750244
North America (excl. USA),1945,,,,164.89495849609375,2.864600896835327,-7.101439952850342,-4.12883186340332,914.0234375,15.878668785095217,102.73737335205078,56.27879333496094,1.1629719734191897,5200.2314453125,3595.357177734375,1514.9488525390625,13.490386009216309,3.844322204589844,3.424720764160156,5.381469249725342,5.059556007385254,756.3527221679688,110.6471710205078,,25.55283546447754,,913.2486572265624,226.82647705078125,,,0.0150272455066442,0.0187798030674457,0.0032834284938871,0.0004691283975262,5.023216247558594
North America (excl. USA),1946,,,,175.4891357421875,2.969907522201538,10.594176292419434,6.424808502197266,939.8517456054688,15.905673027038574,107.9084243774414,61.06654357910156,1.4210319519042969,5375.720703125,3703.265869140625,1576.0155029296875,14.911417961120604,3.807907104492188,3.334612846374512,5.509279727935791,3.914027452468872,773.1194458007812,113.9315948486328,,27.651582717895508,,941.9413452148438,239.1514587402344,,,0.015387668274343,0.0192350037395954,0.0033657541498541,0.0004815806460101,5.049836158752441
North America (excl. USA),1947,,,,185.50555419921875,3.0588178634643555,10.0164155960083,5.707716941833496,941.5570678710938,15.525420188903809,110.78768157958984,67.36264038085938,1.599086046218872,5561.22607421875,3814.053466796875,1643.3780517578125,16.5105037689209,3.591447114944458,3.057769298553467,5.404277324676514,3.706668376922608,764.2498168945312,117.1545181274414,,29.66634559631348,,947.484130859375,250.81732177734372,,,0.0157482288777828,0.0196950212121009,0.003451851895079,0.0004949402064085,5.072289943695068
North America (excl. USA),1948,,,,202.1704559326172,3.2474565505981445,16.6649112701416,8.983516693115234,963.9684448242188,15.484188079833984,120.36778259277344,73.69429016113281,1.8499410152435305,5763.396484375,3934.421142578125,1717.0723876953125,18.36044311523437,3.710991621017456,3.217764616012573,5.376977443695068,3.5827226638793945,769.245361328125,120.49433135986328,,31.46852302551269,,973.8168334960938,269.2181091308594,,,0.0161183327436447,0.0201696213334798,0.0035421773791313,0.0005091113853268,5.095052719116211
North America (excl. USA),1949,,,,188.1561279296875,2.943286895751953,-14.01433563232422,-6.931942939758301,950.8968505859376,14.874679565429688,103.4806671142578,76.1119155883789,2.085970878601074,5951.55322265625,4037.90185546875,1793.1842041015625,20.4464168548584,3.6155831813812256,2.9171884059906006,5.88223123550415,3.5848302841186523,770.5654296875,121.9329833984375,,32.92951965332031,,972.5565795898438,254.9972381591797,,,0.0164865627884864,0.0206429492682218,0.0036324453540146,0.0005239404272288,5.1183953285217285
North America (excl. USA),1950,,,,203.4228515625,3.086822271347046,15.266719818115234,8.113861083984375,1069.8778076171875,16.23476791381836,99.05012512207033,93.37631225585938,2.314969062805176,6154.9755859375,4136.9521484375,1886.5606689453125,22.761383056640625,3.4301671981811523,2.552868127822876,6.017355918884277,3.460362195968628,873.9222412109375,126.17127227783205,,33.92073059082031,,1059.2178955078125,272.80517578125,,,0.0168914627283811,0.0211603511124849,0.0037296710070222,0.0005392158636823,5.140527725219727
North America (excl. USA),1951,,,,222.1517639160156,3.2886133193969727,18.728912353515625,9.206891059875488,1084.86669921875,16.05977439880371,99.48123168945312,109.89225769042967,2.4494779109954834,6377.12744140625,4236.43310546875,1996.452880859375,25.21086311340332,3.481101751327514,2.4357903003692627,6.388431549072266,3.23295259475708,874.4691162109375,129.88450622558594,,34.81598281860352,,1080.669677734375,293.3228759765625,,,0.0173039492219686,0.0216928496956825,0.0038340056780725,0.0005548944463953,5.156693458557129
North America (excl. USA),1952,,,,217.14382934570312,3.1327946186065674,-5.007936000823975,-2.2542834281921387,1187.228271484375,17.12847328186035,92.8110809326172,110.73088073730467,2.674711942672729,6594.27099609375,4329.244140625,2107.183837890625,27.885576248168945,3.357357978820801,2.3029725551605225,6.0871453285217285,3.312490463256836,977.0130004882812,132.50169372558594,,36.03012466430664,,1134.889892578125,289.0051574707031,,,0.017739126458764,0.022252744063735,0.0039424961432814,0.0005711198318749,5.175732612609863
North America (excl. USA),1953,,,,219.05767822265625,3.078972101211548,1.913856029510498,0.8813738822937012,1145.5625,16.101490020751953,86.05683135986328,117.23867797851562,2.9833219051361084,6813.3291015625,4415.30126953125,2224.42236328125,30.868896484375,3.293585777282715,2.119051933288574,6.049282550811768,3.331620693206787,934.4813232421876,134.97584533691406,,37.4960823059082,,1138.6217041015625,291.4548645019531,,,0.018174210563302,0.0228160135447978,0.0040537971071898,0.000588005350437,5.19184160232544
North America (excl. USA),1954,,,,228.82553100585935,3.1325039863586426,9.767855644226074,4.459035396575928,1162.3121337890625,15.911457061767578,82.97895812988281,129.87890625,3.0709710121154785,7042.154296875,4498.27978515625,2354.301513671875,33.93986892700195,3.3701694011688232,2.047005414962769,6.322504997253418,3.161592483520508,949.3516845703124,137.46653747558594,,39.14679336547852,,1170.3289794921875,301.7545471191406,,,0.0186217091977596,0.0233946181833744,0.0041672750376164,0.0006056342390365,5.206775665283203
North America (excl. USA),1955,,,,237.79808044433597,3.170470952987671,8.972543716430664,3.9211273193359375,1169.8043212890625,15.596553802490234,75.15463256835938,141.4636993408203,3.5507779121398926,7279.95263671875,4573.43505859375,2495.764892578125,37.49064636230469,3.194449186325073,1.71347975730896,6.151831150054932,3.3050270080566406,945.3028564453124,140.75901794433594,,40.915184020996094,,1190.697265625,312.030517578125,,,0.0190760996192693,0.0239853244274854,0.004285164643079,0.0006240594666451,5.216092109680176
North America (excl. USA),1956,,,,264.1373291015625,3.4284701347351074,26.339263916015625,11.076318740844728,1188.3028564453125,15.424023628234863,81.49944305419922,158.62586975097656,4.084848880767822,7544.09033203125,4654.93408203125,2654.390869140625,41.575496673583984,3.3324270248413086,1.7685370445251465,6.347489356994629,3.506681442260742,941.2140502929688,144.81617736816406,,42.73418426513672,,1222.240234375,340.3975524902344,,,0.01954204775393,0.0245935413986444,0.0044081890955567,0.0006433038506656,5.224684238433838
North America (excl. USA),1957,,,,267.54315185546875,3.378474712371826,3.4058079719543457,1.2894034385681152,1220.4833984375,15.41199016571045,68.28153228759766,169.6195068359375,4.739108085632324,7811.63330078125,4723.2158203125,2824.010498046875,46.31460571289063,3.268310785293579,1.4554052352905271,6.493731021881104,3.870189905166626,964.7127075195312,147.58262634277344,,44.53672409057617,,1257.1717529296875,344.4896545410156,,,0.0200216714292764,0.0252184029668569,0.0045333723537623,0.0006633599405176,5.232488632202148
North America (excl. USA),1958,,,,275.6913146972656,3.387755870819092,8.148176193237305,3.04555892944336,1242.0992431640625,15.263189315795898,60.43480682373047,179.62136840820312,4.829710006713867,8087.32470703125,4783.650390625,3003.6318359375,51.144309997558594,3.275209903717041,1.2692497968673706,6.605584144592285,3.723926305770874,976.8356323242188,150.87489318847656,,46.2557373046875,,1279.7425537109375,353.7881774902344,,,0.0205092001706361,0.0258569940924644,0.0046636029146611,0.0006841901922598,5.239944934844971
North America (excl. USA),1959,,,,283.15771484375,3.3878533840179443,7.466400146484375,2.7082443237304688,1370.8250732421875,16.40129852294922,56.96155548095703,185.4563140869141,4.928089141845703,8370.482421875,4840.61181640625,3189.087890625,56.0723991394043,3.1976749897003174,1.149825096130371,6.400136470794678,3.392953872680664,1100.9603271484375,153.94000244140625,,47.82414627075195,,1383.2904052734375,362.1046752929688,,,0.0210412740707397,0.0265436917543411,0.0047966903075575,0.0007057266775518,5.249092102050781
North America (excl. USA),1960,,,,291.9266357421875,3.4014041423797607,8.768896102905273,3.0968189239501958,1152.5721435546875,13.429278373718262,53.405555725097656,192.4361114501953,4.804698944091797,8662.4091796875,4894.017578125,3381.524169921875,60.877098083496094,3.109919309616089,1.035328030586243,6.167884349822998,3.0526604652404785,872.1467895507812,157.88662719726562,,49.17488861083984,,1218.8316650390625,372.51959228515625,,,0.0214969031512737,0.0271585322916507,0.0049337572418153,0.000727871491108,5.244877815246582
North America (excl. USA),1961,,,,297.56939697265625,3.376075506210327,5.642784118652344,1.9329428672790527,1067.00634765625,12.105727195739746,49.75175094604492,198.8695068359375,5.1964850425720215,8959.978515625,4943.76953125,3580.393798828125,66.0735855102539,3.1605918407440186,1.006267786026001,6.009781837463379,3.165807008743286,781.5208129882812,157.42904663085938,,49.62080001831055,,1144.4775390625,379.6142272949219,,,0.0219190530478954,0.0277331061661243,0.0050638373941183,0.0007502171210944,5.232966899871826
North America (excl. USA),1962,,,,315.5853576660156,3.4858415126800537,18.01593589782715,6.054365634918213,1009.6436157226562,11.152158737182615,51.01576232910156,210.54733276367188,5.658484935760498,9275.564453125,4994.78515625,3790.94091796875,71.73207092285156,3.237689018249512,1.0350991487503052,5.917140007019043,3.2084054946899414,707.2230224609375,162.32579040527344,,52.32455825805664,,1108.3131103515625,400.1286926269531,,,0.0223214942961931,0.0282946545630693,0.0051993811503052,0.0007737802807241,5.218870639801025
North America (excl. USA),1963,,,,316.1581115722656,3.399606227874756,0.572767972946167,0.1814961433410644,1103.731201171875,11.86827564239502,51.04296112060547,213.0775451660156,5.960123062133789,9591.7216796875,5045.828125,4004.018798828125,77.69219207763672,3.0794289112091064,0.9992884397506714,5.601910591125488,3.204699277877808,800.26513671875,164.34771728515625,,55.05418395996094,,1155.033203125,401.3531494140625,,,0.0227428339421749,0.0288744308054447,0.0053330245427787,0.0007985727279447,5.205904960632324
North America (excl. USA),1964,,,,357.2795715332031,3.739487409591675,41.1214714050293,13.00661563873291,1004.6905517578124,10.51565170288086,56.518821716308594,232.13619995117188,6.810414791107178,9949.001953125,5102.3466796875,4236.15478515625,84.50260925292969,3.300665855407715,1.0841453075408936,5.6558709144592285,3.303619146347046,659.8209838867188,170.19207763671875,,57.0373649597168,,1141.1185302734375,445.9947204589844,,,0.0231543835252523,0.0294509157538414,0.00547227403149,0.0008242581970989,5.190678119659424
North America (excl. USA),1965,,,,372.2672119140625,3.792316913604736,14.987615585327148,4.194927215576172,980.7373657226562,9.990853309631348,58.59735107421875,240.4730987548828,7.020833015441895,10321.2685546875,5160.9443359375,4476.6279296875,91.5234375,3.2913119792938232,1.107891321182251,5.45359468460083,3.2439186573028564,619.6600341796875,175.2308807373047,,59.49926376342773,,1150.1605224609375,463.89947509765625,,,0.0235666260123252,0.030035488307476,0.0056178094819188,0.0008510523475706,5.17333459854126
North America (excl. USA),1966,,,,385.0164794921875,3.817626953125,12.749279975891112,3.4247636795043945,920.7579956054688,9.129766464233398,57.33060836791992,247.0415802001953,7.657415866851807,10706.2841796875,5218.27490234375,4723.66943359375,99.18085479736328,3.245626211166382,1.071604609489441,5.191178798675537,3.286330461502075,546.3194580078125,178.20590209960938,,62.32997894287109,,1101.92578125,478.7933349609375,,,0.0239545349031686,0.030596787109971,0.0057631325908005,0.0008791212458163,5.150356292724609
North America (excl. USA),1967,,,,421.5987548828125,4.070117950439453,36.58227157592773,9.50148105621338,979.4762573242188,9.455872535705566,62.73949432373047,273.5252990722656,7.544660091400146,11127.8837890625,5281.01416015625,4997.19482421875,106.72551727294922,3.445173978805542,1.1923426389694214,5.390149593353272,3.1451656818389893,570.7968139648438,183.40733337402344,,63.61533737182617,,1167.43408203125,519.6455688476562,,,0.0243690200150012,0.0311896819621324,0.0059128929860889,0.0009077690192498,5.1314697265625
North America (excl. USA),1968,,,,448.6948852539063,4.219820499420166,27.09612846374512,6.426990032196045,938.0025634765624,8.821590423583984,66.66392517089844,285.18536376953125,8.326334953308105,11576.5791015625,5347.67822265625,5282.38037109375,115.0518569946289,3.4768335819244385,1.2531617879867554,5.158740043640137,3.26173996925354,501.505126953125,188.06903076171875,,65.28995513916016,,1142.745361328125,550.4818115234375,,,0.0247695371508598,0.0317724756896495,0.0060657691210508,0.0009371708729304,5.108114242553711
North America (excl. USA),1969,,,,466.4720458984375,4.27609395980835,17.777151107788086,3.961968421936035,998.9490966796876,9.157248497009276,65.62279510498047,300.4349975585937,8.848919868469238,12043.05078125,5413.30126953125,5582.8154296875,123.90077209472656,3.389615297317505,1.1891906261444092,5.025289058685303,3.2701199054718018,548.0198364257812,190.57525634765625,,66.81446838378906,,1200.402587890625,570.8864135742188,,,0.0251941997557878,0.0323824621737003,0.0062210010364651,0.0009672592859715,5.082355976104736
North America (excl. USA),1970,,,,522.83740234375,4.669497489929199,56.36537551879883,12.08333969116211,992.7772216796876,8.866562843322754,65.90071105957031,344.72137451171875,9.053215980529783,12565.8876953125,5479.20166015625,5927.53662109375,132.95399475097656,3.509178638458252,1.1563843488693235,5.070165634155273,3.140955209732056,487.2595520019531,196.6793975830078,,67.10453796386719,,1225.7249755859375,630.0667724609375,,,0.025627389550209,0.0330054387450218,0.0063805701211094,0.000997478258796,5.055542945861816
North America (excl. USA),1971,,,,550.4856567382812,4.789988040924072,27.648223876953125,5.288112163543701,1126.535888671875,9.802424430847168,63.56983184814453,369.6945495605469,9.71585178375244,13116.3740234375,5542.771484375,6297.2314453125,142.6698455810547,3.55063533782959,1.115249514579773,5.133913993835449,3.2059340476989746,591.3181762695312,198.96319580078125,,68.46228790283203,,1314.7232666015625,661.9237670898438,,,0.0260990150272846,0.0336650274693965,0.006537701934576,0.0010283087613061,5.036764621734619
North America (excl. USA),1972,,,,588.90234375,4.999927043914795,38.41670227050781,6.9786906242370605,1171.03125,9.94234561920166,70.5203857421875,391.1006164550781,11.265240669250488,13705.2763671875,5613.2919921875,6688.33154296875,153.93508911132812,3.629692316055298,1.2390944957733154,5.03690242767334,3.506624221801758,597.0855102539062,205.9324188232422,,70.25948333740234,,1364.2730712890625,707.453369140625,,,0.0265890099108219,0.0343529805541038,0.0067040254361927,0.0010599484667181,5.018702030181885
North America (excl. USA),1973,,,,611.7030639648438,5.071739196777344,22.80070304870605,3.8717269897460938,1061.1451416015625,8.79814338684082,61.2913703918457,414.8418884277344,12.441044807434082,14316.9794921875,5674.58349609375,7103.173828125,166.37612915039062,3.5819687843322754,1.0457675457000732,5.046928405761719,3.657397508621216,466.08392333984375,213.7127685546875,,75.48077392578125,,1310.6536865234375,740.666015625,,,0.0270490013062953,0.0350244045257568,0.0068814642727375,0.0010939395288005,4.995750904083252
North America (excl. USA),1974,,,,629.8885498046875,5.100996494293213,18.185535430908203,2.9729366302490234,1136.171142578125,9.201000213623049,59.83984756469727,428.1106262207031,13.065077781677246,14946.8671875,5734.4228515625,7531.28466796875,179.44119262695312,3.705682039260864,1.0215599536895752,5.28577995300293,3.835781335830689,521.4880981445312,217.18821716308597,,78.1326904296875,,1375.30078125,760.9564819335938,,,0.0275353454053401,0.0357256941497325,0.0070612239651381,0.0011291248956695,4.978991508483887
North America (excl. USA),1975,,,,649.733154296875,5.141382217407227,19.84460830688477,3.150498867034912,1184.748291015625,9.374992370605469,72.6650161743164,432.2408447265625,13.277974128723145,15596.6015625,5807.087890625,7963.52490234375,192.71917724609372,3.824552536010742,1.2073980569839478,5.399553298950195,3.9067089557647705,546.2745361328125,220.9773712158203,,77.77552795410156,,1411.3203125,778.078125,,,0.0280363652855157,0.0364429280161857,0.0072424141690135,0.0011641493765637,4.966767311096191
North America (excl. USA),1976,,,,686.6563110351562,5.313414573669434,36.92313766479492,5.682814121246338,1230.431884765625,9.521203994750977,70.93477630615234,456.2784423828125,13.769792556762695,16283.2568359375,5878.02294921875,8419.8037109375,206.4889678955078,3.8441238403320312,1.139269232749939,5.383408546447754,3.867347002029419,566.3934936523438,222.8620147705078,,81.63350677490234,,1481.099853515625,816.94580078125,,,0.0285662226378917,0.0371868312358856,0.0074196979403495,0.0012009111233055,4.956374645233154
North America (excl. USA),1977,,,,701.3544311523438,5.311010837554932,14.698111534118652,2.140533924102783,1207.1341552734375,9.141031265258787,77.80055236816406,463.117431640625,14.141761779785156,16984.611328125,5955.82373046875,8882.921875,220.6307373046875,3.8204212188720703,1.2203962802886963,5.282263278961182,3.794308662414551,518.4571533203125,226.7105255126953,,86.0871810913086,,1463.5611572265625,837.9319458007812,,,0.0290844440460205,0.0379236601293087,0.0075995363295078,0.0012396785896271,4.942812442779541
North America (excl. USA),1978,,,,735.6342163085938,5.453999996185303,34.279808044433594,4.887652397155762,1194.872802734375,8.858799934387207,85.56108093261719,474.9661254882813,15.057104110717772,17720.24609375,6041.38427734375,9357.8876953125,235.68783569335935,3.866723775863648,1.3142764568328855,5.200137138366699,3.784247398376465,469.8605346679688,229.24072265625,,89.90837097167969,,1464.8365478515625,879.0289306640625,,,0.0296003762632608,0.0386587865650653,0.0077782422304153,0.0012801667908206,4.928497314453125
North America (excl. USA),1979,,,,783.7149047851562,5.691246509552002,48.08063888549805,6.535947322845459,1290.52392578125,9.371634483337402,93.53890991210938,499.40283203125,16.334196090698242,18503.9609375,6134.923828125,9857.2900390625,252.02203369140625,4.01728105545044,1.375596046447754,5.413981914520264,4.046087741851807,518.1270141601562,235.13735961914065,,89.47557067871094,,1549.064453125,932.37060546875,,,0.0301517806947231,0.0394353419542312,0.0079631023108959,0.0013204601127654,4.920670509338379
North America (excl. USA),1980,,,,811.4364624023438,5.7738847732543945,27.721599578857425,3.5372018814086914,1324.8651123046875,9.427254676818848,92.0941390991211,522.954833984375,16.396190643310547,19315.396484375,6227.017578125,10380.2451171875,268.418212890625,4.180551528930664,1.3184577226638794,5.867672920227051,4.036918640136719,524.9995727539062,239.6782073974609,,89.88776397705078,,1590.7523193359375,959.9633178710938,,,0.0307197291404008,0.0402303412556648,0.008149673230946,0.0013609390007331,4.917266368865967
